,char_id,com_id
37883,1009356,11046
37884,1009356,13139
37885,1009356,13128
37886,1009356,6560
37887,1009356,13117
37888,1009356,8698
37889,1009356,13105
37890,1009356,11043
37891,1009356,13094
37892,1009356,11042
37893,1009356,13083
37894,1009356,11041
37895,1009356,13072
37896,1009356,11040
37897,1009356,13061
37898,1009356,11038
37899,1009356,13050
37900,1009356,11037
37901,1009356,13039
37902,1009356,11036
37903,1009356,13028
37904,1009356,11035
37905,1009356,13017
37906,1009356,11034
37907,1009356,13006
37908,1009356,11033
37909,1009356,12994
37910,1009356,11032
37911,1009356,12983
37912,1009356,11031
37913,1009356,12972
37914,1009356,11030
37915,1009356,6704
37916,1009356,12961
37917,1009356,8687
37918,1009356,11029
37919,1009356,12950
37920,1009356,22142
37921,1009356,11027
37922,1009356,12939
37923,1009356,11026
37924,1009356,12928
37925,1009356,11025
37926,1009356,12917
37927,1009356,11024
37928,1009356,12906
37929,1009356,11023
37930,1009356,12895
37931,1009356,11022
37932,1009356,11021
37933,1009356,13299
37934,1009356,11020
37935,1009356,13277
37936,1009356,11019
37937,1009356,12894
37938,1009356,8860
37939,1009356,23356
37940,1009356,8859
37941,1009356,23355
37942,1009356,8858
37943,1009356,16804
37944,1009356,8857
37945,1009356,16803
37946,1009356,8856
37947,1009356,16801
37948,1009356,16801
37949,1009356,7914
37950,1009356,8855
37951,1009356,16800
37952,1009356,8854
37953,1009356,16799
37954,1009356,8853
37955,1009356,7912
37956,1009356,16798
37957,1009356,8852
37958,1009356,7911
37959,1009356,16797
37960,1009356,7910
37961,1009356,8850
37962,1009356,7909
37963,1009356,16796
37964,1009356,8849
37965,1009356,7908
37966,1009356,8848
37967,1009356,16795
37968,1009356,11199
37969,1009356,16794
37970,1009356,8847
37971,1009356,7907
37972,1009356,7906
37973,1009356,16793
37974,1009356,7905
37975,1009356,16792
37976,1009356,16790
37977,1009356,7903
37978,1009356,8846
37979,1009356,16789
37980,1009356,12567
37981,1009356,8845
37982,1009356,16788
37983,1009356,7902
37984,1009356,16787
37985,1009356,12565
37986,1009356,16786
37987,1009356,7901
37988,1009356,8844
37989,1009356,16785
37990,1009356,16784
37991,1009356,12564
37992,1009356,7900
37993,1009356,16783
37994,1009356,8843
37995,1009356,7899
37996,1009356,16782
37997,1009356,7898
37998,1009356,16781
37999,1009356,7897
38000,1009356,16779
38001,1009356,7896
38002,1009356,16778
38003,1009356,7895
38004,1009356,8842
38005,1009356,12563
38006,1009356,16777
38007,1009356,7894
38008,1009356,21144
38009,1009356,8841
38010,1009356,16776
38011,1009356,7892
38012,1009356,8839
38013,1009356,21143
38014,1009356,7891
38015,1009356,16775
38016,1009356,7890
38017,1009356,16774
38018,1009356,12562
38019,1009356,8838
38020,1009356,7889
38021,1009356,16773
38022,1009356,7888
38023,1009356,16772
38024,1009356,21142
38025,1009356,7887
38026,1009356,16771
38027,1009356,7886
38028,1009356,16770
38029,1009356,8837
38030,1009356,7885
38031,1009356,21145
38032,1009356,8836
38033,1009356,16768
38034,1009356,12559
38035,1009356,16767
38036,1009356,7884
38037,1009356,7883
38038,1009356,16766
38039,1009356,7881
38040,1009356,16765
38041,1009356,7880
38042,1009356,16764
38043,1009356,8835
38044,1009356,7879
38045,1009356,12558
38046,1009356,16763
38047,1009356,7878
38048,1009356,16762
38049,1009356,7877
38050,1009356,16761
38051,1009356,8834
38052,1009356,7876
38053,1009356,16760
38054,1009356,7875
38055,1009356,16759
38056,1009356,7874
38057,1009356,12557
38058,1009356,16757
38059,1009356,7873
38060,1009356,8833
38061,1009356,16756
38062,1009356,7872
38063,1009356,12556
38064,1009356,16755
38065,1009356,7870
38066,1009356,16754
38067,1009356,7869
38068,1009356,16753
38069,1009356,7868
38070,1009356,16752
38071,1009356,12574
38072,1009356,8832
38073,1009356,7867
38074,1009356,16751
38075,1009356,7866
38076,1009356,16750
38077,1009356,8831
38078,1009356,12573
38079,1009356,7865
38080,1009356,16749
38081,1009356,7864
38082,1009356,16748
38083,1009356,8830
38084,1009356,7863
38085,1009356,16746
38086,1009356,16745
38087,1009356,7862
38088,1009356,12572
38089,1009356,16744
38090,1009356,7859
38091,1009356,16743
38092,1009356,8867
38093,1009356,16742
38094,1009356,12571
38095,1009356,16741
38096,1009356,8866
38097,1009356,16740
38098,1009356,12570
38099,1009356,16739
38100,1009356,16738
38101,1009356,8865
38102,1009356,16737
38103,1009356,12569
38104,1009356,16735
38105,1009356,16734
38106,1009356,16733
38107,1009356,8902
38108,1009356,12568
38109,1009356,16732
38110,1009356,16731
38111,1009356,16730
38112,1009356,16729
38113,1009356,12566
38114,1009356,16728
38115,1009356,16727
38116,1009356,12555
38117,1009356,16726
38118,1009356,8863
38119,1009356,16724
38120,1009356,8861
38121,1009356,16723
38122,1009356,16722
38123,1009356,16721
38124,1009356,8851
38125,1009356,16720
38126,1009356,16719
38127,1009356,16718
38128,1009356,8840
38129,1009356,16717
38130,1009356,16716
38131,1009356,16715
38132,1009356,16791
38133,1009356,16758
38134,1009356,16747
38135,1009356,16736
38136,1009356,16725
38137,1009356,10008
38138,1009356,17460
38139,1009356,17487
38140,1009356,17467
38141,1010932,100392
38142,1010932,100391
38143,1010932,100390
38144,1010932,94083
38145,1010932,75504
38146,1010932,73960
38147,1010932,63982
38148,1010932,63860
38149,1010932,63385
38150,1010932,63099
38151,1010932,63196
38152,1010932,42317
38153,1010932,40379
38154,1010932,36117
38155,1010932,31908
38156,1010932,34475
38157,1010932,34482
38158,1010932,34477
38159,1010932,34474
38160,1010932,34480
38161,1010932,30567
38162,1010932,30557
38163,1010932,30566
38164,1010932,30565
38165,1010932,26601
38166,1010932,26131
38167,1010932,26130
38168,1010932,26129
38169,1010932,26128
38170,1010932,26127
38171,1010932,26595
38172,1010932,24247
38173,1010932,21631
38174,1010932,16033
38175,1010932,3973
38176,1010932,2643
38177,1010932,1231
38178,1010932,1248
38179,1010932,990
38180,1010932,62017
38181,1010932,62016
38182,1010932,62010
38183,1010932,10280
38184,1010932,66016
38185,1010932,66014
38186,1010932,65862
38187,1010932,62670
38188,1010932,62669
38189,1010932,62668
38190,1010932,19972
38191,1010932,20008
38192,1010932,16734
38193,1010932,16733
38194,1010932,16732
38195,1010932,16731
38196,1010932,16730
38197,1010932,16758
38198,1010932,10008
38199,1011102,40811
38200,1011102,36831
38201,1011102,40363
38202,1011102,37458
38203,1011102,30216
38204,1011102,30209
38205,1011102,30208
38206,1011102,30207
38207,1011102,30206
38208,1011102,32676
38209,1011102,32674
38210,1011102,26938
38211,1011102,23581
38212,1011102,22478
38213,1011102,22043
38214,1011102,22044
38215,1011102,2414
38216,1011102,21713
38217,1011102,21510
38218,1011102,21332
38219,1011102,21182
38220,1011102,20974
38221,1011102,20836
38222,1011102,20645
38223,1011102,15904
38224,1011102,6194
38225,1011102,6019
38226,1011102,5792
38227,1011102,4026
38228,1011102,5132
38229,1011102,4780
38230,1011102,4783
38231,1011102,4445
38232,1011102,4145
38233,1011102,4231
38234,1011102,3891
38235,1011102,3478
38236,1011102,3444
38237,1011102,3142
38238,1011102,3632
38239,1011102,3036
38240,1011102,2412
38241,1011102,2839
38242,1011102,2303
38243,1011102,2183
38244,1011102,2383
38245,1011102,2077
38246,1011102,1972
38247,1011102,1754
38248,1011102,13
38249,1011102,12
38250,1011102,847
38251,1011102,1016
38252,1011102,14851
38253,1011102,15783
38254,1010675,15853
38255,1010675,6001
38256,1010675,5848
38257,1010675,1133
38258,1010675,6712
38259,1009357,73674
38260,1009357,66565
38261,1009357,66280
38262,1009357,65073
38263,1009357,47007
38264,1009357,43285
38265,1009357,40087
38266,1009357,37996
38267,1009357,5369
38268,1009357,1460
38269,1009357,1285
38270,1009357,251
38271,1009357,274
38272,1009357,254
38273,1009357,244
38274,1009357,13972
38275,1009357,13971
38276,1009357,13970
38277,1009357,13968
38278,1009357,13967
38279,1009357,13966
38280,1009357,1125
38281,1009357,13961
38282,1009357,13962
38283,1009357,13960
38284,1009357,13959
38285,1009357,13958
38286,1009357,13954
38287,1009357,13947
38288,1009357,13946
38289,1009357,13944
38290,1009357,13929
38291,1009357,14083
38292,1009357,18122
38293,1009357,18113
38294,1009357,14219
38295,1009357,12371
38296,1009357,13859
38297,1009357,13858
38298,1009357,14325
38299,1009358,15916
38300,1009358,4115
38301,1009358,9325
38302,1009358,13928
38303,1009358,9324
38304,1009358,1587
38305,1009358,13698
38306,1009358,12455
38307,1009359,101272
38308,1009359,104986
38309,1009359,103882
38310,1009359,103881
38311,1009359,103880
38312,1009359,103879
38313,1009359,103878
38314,1009359,106803
38315,1009359,67129
38316,1009359,69427
38317,1009359,67093
38318,1009359,68266
38319,1009359,66305
38320,1009359,66082
38321,1009359,62244
38322,1009359,65941
38323,1009359,60158
38324,1009359,65614
38325,1009359,65466
38326,1009359,65128
38327,1009359,65127
38328,1009359,65136
38329,1009359,65137
38330,1009359,65122
38331,1009359,64972
38332,1009359,64823
38333,1009359,64824
38334,1009359,64561
38335,1009359,64285
38336,1009359,64259
38337,1009359,64268
38338,1009359,64149
38339,1009359,64178
38340,1009359,64166
38341,1009359,60539
38342,1009359,64286
38343,1009359,62122
38344,1009359,61656
38345,1009359,60608
38346,1009359,63869
38347,1009359,63753
38348,1009359,63125
38349,1009359,63127
38350,1009359,63191
38351,1009359,63196
38352,1009359,62836
38353,1009359,62837
38354,1009359,60954
38355,1009359,62835
38356,1009359,62819
38357,1009359,63296
38358,1009359,62725
38359,1009359,60151
38360,1009359,57867
38361,1009359,43473
38362,1009359,36575
38363,1009359,34981
38364,1009359,36972
38365,1009359,30962
38366,1009359,30184
38367,1009359,30182
38368,1009359,30181
38369,1009359,30180
38370,1009359,32477
38371,1009359,30714
38372,1009359,30177
38373,1009359,33383
38374,1009359,32559
38375,1009359,30175
38376,1009359,30174
38377,1009359,31597
38378,1009359,26285
38379,1009359,26284
38380,1009359,26289
38381,1009359,26288
38382,1009359,26287
38383,1009359,24208
38384,1009359,24002
38385,1009359,23812
38386,1009359,17635
38387,1009359,17393
38388,1009359,17258
38389,1009359,17243
38390,1009359,16534
38391,1009359,16036
38392,1009359,13487
38393,1009359,15894
38394,1009359,6328
38395,1009359,6179
38396,1009359,5869
38397,1009359,5727
38398,1009359,5473
38399,1009359,5453
38400,1009359,5360
38401,1009359,4241
38402,1009359,3019
38403,1009359,2451
38404,1009359,2980
38405,1009359,2212
38406,1009359,2006
38407,1009359,2069
38408,1009359,2319
38409,1009359,2820
38410,1009359,595
38411,1009359,1261
38412,1009359,1169
38413,1009359,17139
38414,1009359,8558
38415,1009359,8554
38416,1009359,14072
38417,1009359,14068
38418,1009359,14067
38419,1009359,14066
38420,1009359,51013
38421,1009359,51012
38422,1009359,12811
38423,1009359,12800
38424,1009359,12789
38425,1009359,12778
38426,1009359,12218
38427,1009359,62424
38428,1009359,14035
38429,1009359,64780
38430,1009359,15516
38431,1009359,27751
38432,1009359,27750
38433,1009359,27749
38434,1009359,27748
38435,1009359,9211
38436,1009359,27746
38437,1009359,22202
38438,1009359,14177
38439,1009359,14178
38440,1009359,18049
38441,1009359,14171
38442,1009359,27727
38443,1009359,18319
38444,1009359,27715
38445,1009359,27714
38446,1009359,13702
38447,1009359,8097
38448,1009359,20025
38449,1009359,7528
38450,1009359,11078
38451,1009359,11076
38452,1009359,11075
38453,1009359,11074
38454,1009359,11073
38455,1009359,11062
38456,1009359,11060
38457,1009359,11059
38458,1009360,59890
38459,1009360,61649
38460,1009360,40118
38461,1009360,13535
38462,1009360,1699
38463,1009360,3107
38464,1009360,543
38465,1009360,16038
38466,1009360,709
38467,1009360,650
38468,1009360,483
38469,1009360,15543
38470,1009360,14610
38471,1009360,13157
38472,1009360,13154
38473,1009360,13148
38474,1009360,13147
38475,1009360,13146
38476,1009361,51113
38477,1009361,16209
38478,1009361,15902
38479,1009361,16022
38480,1009361,15898
38481,1009361,6296
38482,1009361,6090
38483,1009361,6013
38484,1009361,5863
38485,1009361,5425
38486,1009361,5289
38487,1009361,5249
38488,1009361,4038
38489,1009361,3908
38490,1009361,3391
38491,1009361,2550
38492,1009361,1311
38493,1009361,10495
38494,1009361,10494
38495,1009361,10504
38496,1009361,10503
38497,1009361,10501
38498,1009361,10499
38499,1009361,10497
38500,1009361,10493
38501,1009361,18820
38502,1009361,17545
38503,1009361,17534
38504,1009361,20181
38505,1009361,18819
38506,1009361,6930
38507,1009361,20279
38508,1009361,19539
38509,1009361,11608
38510,1009361,7339
38511,1011246,30320
38512,1011246,35880
38513,1011246,5763
38514,1009362,107254
38515,1009362,107252
38516,1009362,102230
38517,1009362,97266
38518,1009362,99825
38519,1009362,99824
38520,1009362,99823
38521,1009362,99822
38522,1009362,90095
38523,1009362,90094
38524,1009362,95052
38525,1009362,91784
38526,1009362,90088
38527,1009362,90087
38528,1009362,90086
38529,1009362,91756
38530,1009362,79949
38531,1009362,78404
38532,1009362,76754
38533,1009362,76753
38534,1009362,76750
38535,1009362,76478
38536,1009362,76477
38537,1009362,76476
38538,1009362,76475
38539,1009362,75069
38540,1009362,73674
38541,1009362,71432
38542,1009362,71431
38543,1009362,71430
38544,1009362,71429
38545,1009362,38121
38546,1009362,71427
38547,1009362,70222
38548,1009362,68367
38549,1009362,71373
38550,1009362,67592
38551,1009362,66877
38552,1009362,66563
38553,1009362,66415
38554,1009362,66101
38555,1009362,65923
38556,1009362,65564
38557,1009362,65332
38558,1009362,60890
38559,1009362,65285
38560,1009362,65077
38561,1009362,64698
38562,1009362,64400
38563,1009362,64142
38564,1009362,63868
38565,1009362,63183
38566,1009362,63178
38567,1009362,60496
38568,1009362,62728
38569,1009362,62722
38570,1009362,55452
38571,1009362,60697
38572,1009362,55262
38573,1009362,55447
38574,1009362,60615
38575,1009362,55446
38576,1009362,55445
38577,1009362,4092
38578,1009362,48095
38579,1009362,45829
38580,1009362,46677
38581,1009362,45826
38582,1009362,45825
38583,1009362,45824
38584,1009362,45823
38585,1009362,43506
38586,1009362,45822
38587,1009362,45821
38588,1009362,45820
38589,1009362,46795
38590,1009362,46801
38591,1009362,46794
38592,1009362,40808
38593,1009362,43284
38594,1009362,43285
38595,1009362,40087
38596,1009362,40085
38597,1009362,40089
38598,1009362,40088
38599,1009362,38578
38600,1009362,40803
38601,1009362,42732
38602,1009362,38580
38603,1009362,38583
38604,1009362,38585
38605,1009362,40448
38606,1009362,38577
38607,1009362,38581
38608,1009362,39385
38609,1009362,38579
38610,1009362,35297
38611,1009362,38584
38612,1009362,35296
38613,1009362,37942
38614,1009362,36153
38615,1009362,39739
38616,1009362,38441
38617,1009362,39965
38618,1009362,39530
38619,1009362,39531
38620,1009362,36330
38621,1009362,39445
38622,1009362,36448
38623,1009362,38903
38624,1009362,32188
38625,1009362,38904
38626,1009362,39226
38627,1009362,39301
38628,1009362,38905
38629,1009362,38238
38630,1009362,39300
38631,1009362,36932
38632,1009362,37650
38633,1009362,36426
38634,1009362,38302
38635,1009362,37201
38636,1009362,36324
38637,1009362,37202
38638,1009362,30628
38639,1009362,30703
38640,1009362,26018
38641,1009362,32762
38642,1009362,30267
38643,1009362,26972
38644,1009362,26016
38645,1009362,26971
38646,1009362,26970
38647,1009362,26000
38648,1009362,26022
38649,1009362,26021
38650,1009362,26967
38651,1009362,25999
38652,1009362,26966
38653,1009362,26015
38654,1009362,23890
38655,1009362,23015
38656,1009362,22058
38657,1009362,22048
38658,1009362,21813
38659,1009362,21758
38660,1009362,21430
38661,1009362,20913
38662,1009362,20636
38663,1009362,17693
38664,1009362,20731
38665,1009362,17692
38666,1009362,17685
38667,1009362,17454
38668,1009362,16183
38669,1009362,16216
38670,1009362,16208
38671,1009362,15902
38672,1009362,15800
38673,1009362,15802
38674,1009362,15801
38675,1009362,15906
38676,1009362,6156
38677,1009362,5870
38678,1009362,5800
38679,1009362,5785
38680,1009362,5536
38681,1009362,5369
38682,1009362,5050
38683,1009362,5144
38684,1009362,4754
38685,1009362,4461
38686,1009362,4514
38687,1009362,4241
38688,1009362,4297
38689,1009362,4222
38690,1009362,4217
38691,1009362,4100
38692,1009362,4090
38693,1009362,3995
38694,1009362,3879
38695,1009362,3355
38696,1009362,3075
38697,1009362,2431
38698,1009362,2539
38699,1009362,2410
38700,1009362,12120
38701,1009362,2218
38702,1009362,2175
38703,1009362,2096
38704,1009362,1971
38705,1009362,1864
38706,1009362,1780
38707,1009362,1710
38708,1009362,1585
38709,1009362,1607
38710,1009362,1641
38711,1009362,1514
38712,1009362,1554
38713,1009362,930
38714,1009362,1377
38715,1009362,762
38716,1009362,528
38717,1009362,720
38718,1009362,659
38719,1009362,17489
38720,1009362,1210
38721,1009362,243
38722,1009362,252
38723,1009362,15035
38724,1009362,274
38725,1009362,254
38726,1009362,244
38727,1009362,13972
38728,1009362,13971
38729,1009362,10329
38730,1009362,1192
38731,1009362,13970
38732,1009362,13967
38733,1009362,13966
38734,1009362,13965
38735,1009362,1125
38736,1009362,13964
38737,1009362,13961
38738,1009362,13963
38739,1009362,13962
38740,1009362,13960
38741,1009362,13959
38742,1009362,13958
38743,1009362,13956
38744,1009362,13955
38745,1009362,1079
38746,1009362,13954
38747,1009362,13953
38748,1009362,13952
38749,1009362,13951
38750,1009362,13950
38751,1009362,13949
38752,1009362,10498
38753,1009362,14121
38754,1009362,62408
38755,1009362,13948
38756,1009362,13947
38757,1009362,13946
38758,1009362,13945
38759,1009362,13944
38760,1009362,62569
38761,1009362,13943
38762,1009362,62568
38763,1009362,62567
38764,1009362,62566
38765,1009362,13941
38766,1009362,13940
38767,1009362,12603
38768,1009362,13939
